Id,Predicted
0,1
1,2
2,1
3,0
4,2
5,2
6,0
7,1
8,2
9,2
10,2
11,2
12,2
13,1
14,1
15,1
16,0
17,2
18,0
19,2
20,2
21,3
22,2
23,2
24,1
25,0
26,2
27,1
28,3
29,2
30,1
31,0
32,3
33,3
34,3
35,2
36,3
37,1
38,2
39,0
40,1
41,2
42,0
43,1
44,0
45,1
46,1
47,3
48,0
49,2
50,0
51,1
52,3
53,3
54,3
55,3
56,3
57,0
58,0
59,2
60,0
61,0
62,3
63,3
64,1
65,1
66,2
67,3
68,2
69,1
70,2
71,3
72,0
73,1
74,1
75,2
76,1
77,1
78,2
79,1
80,1
81,1
82,1
83,0
84,3
85,1
86,1
87,1
88,2
89,3
90,3
91,1
92,1
93,0
94,0
95,0
96,2
97,0
98,1
99,0
100,1
101,3
102,2
103,1
104,0
105,3
106,2
107,3
108,0
109,3
110,2
111,2
112,0
113,2
114,2
115,2
116,3
117,2
118,3
119,1
120,1
121,0
122,1
123,0
124,3
125,1
126,2
127,3
128,1
129,3
130,2
131,0
132,2
133,1
134,2
135,3
136,0
137,3
138,2
139,0
140,3
141,0
142,0
143,2
144,2
145,3
146,0
147,1
148,1
149,3
150,2
151,0
152,3
153,0
154,1
155,0
156,3
157,1
158,0
159,0
160,0
161,2
162,1
163,2
164,2
165,1
166,1
167,1
168,3
169,2
170,0
171,2
172,1
173,1
174,1
175,2
176,2
177,3
178,2
179,1
180,1
181,3
182,2
183,3
184,1
185,3
186,2
187,0
188,1
189,1
190,3
191,1
192,2
193,0
194,0
195,3
196,1
197,1
198,3
199,3
200,2
201,3
202,0
203,2
204,2
205,3
206,3
207,2
208,1
209,2
210,1
211,1
212,1
213,0
214,2
215,1
216,2
217,3
218,3
219,3
220,3
221,3
222,2
223,0
224,3
225,0
226,1
227,1
228,3
229,1
230,3
231,1
232,2
233,3
234,1
235,2
236,3
237,3
238,2
239,1
240,3
241,2
242,3
243,2
244,2
245,0
246,3
247,1
248,3
249,3
250,2
251,1
252,3
253,2
254,1
255,3
256,0
257,3
258,0
259,2
260,1
261,2
262,2
263,2
264,2
265,1
266,0
267,0
268,3
269,1
270,1
271,2
272,3
273,0
274,3
275,0
276,1
277,0
278,2
279,3
280,2
281,3
282,3
283,2
284,1
285,3
286,0
287,1
288,1
289,3
290,3
291,3
292,1
293,0
294,1
295,1
296,1
297,3
298,2
299,1
300,0
301,2
302,1
303,2
304,1
305,1
306,1
307,2
308,3
309,3
310,1
311,1
312,2
313,1
314,1
315,0
316,2
317,0
318,1
319,2
320,2
321,3
322,2
323,1
324,2
325,2
326,3
327,1
328,3
329,3
330,1
331,1
332,1
333,1
334,1
335,1
336,3
337,1
338,1
339,0
340,1
341,3
342,3
343,1
344,2
345,2
346,3
347,2
348,3
349,1
350,1
351,1
352,1
353,1
354,2
355,2
356,1
357,3
358,1
359,2
360,1
361,2
362,3
363,1
364,2
365,0
366,0
367,1
368,1
369,3
370,2
371,2
372,0
373,2
374,0
375,1
376,2
377,2
378,3
379,2
380,3
381,2
382,2
383,3
384,1
385,2
386,0
387,1
388,2
389,2
390,3
391,2
392,3
393,1
394,2
395,2
396,3
397,2
398,0
399,3
400,0
401,2
402,2
403,1
404,3
405,3
406,1
407,3
408,1
409,3
410,2
411,1
412,2
413,3
414,2
415,3
416,1
417,3
418,0
419,0
420,3
421,0
422,2
423,1
424,1
425,2
426,2
427,0
428,0
429,1
430,2
431,3
432,2
433,1
434,3
435,3
436,1
437,0
438,2
439,1
440,0
441,2
442,3
443,2
444,1
445,3
446,2
447,2
448,2
449,2
450,1
451,2
452,1
453,0
454,2
455,3
456,1
457,1
458,2
459,1
460,0
461,2
462,1
463,3
464,1
465,0
466,3
467,3
468,2
469,2
470,2
471,0
472,1
473,1
474,2
475,3
476,2
477,1
478,3
479,1
480,0
481,0
482,2
483,0
484,0
485,1
486,2
487,0
488,2
489,1
490,3
491,2
492,2
493,2
494,0
495,2
496,3
497,1
498,3
499,3
500,3
501,2
502,2
503,1
504,1
505,0
506,3
507,2
508,1
509,1
510,1
511,2
512,3
513,1
514,1
515,1
516,2
517,3
518,1
519,1
520,3
521,2
522,2
523,3
524,2
525,1
526,0
527,1
528,3
529,0
530,2
531,3
532,2
533,3
534,1
535,1
536,0
537,0
538,2
539,2
540,2
541,2
542,2
543,3
544,3
545,1
546,2
547,3
548,3
549,2
550,1
551,1
552,2
553,3
554,2
555,0
556,3
557,1
558,2
559,1
560,2
561,1
562,1
563,2
564,1
565,3
566,2
567,2
568,3
569,0
570,1
571,1
572,3
573,0
574,1
575,2
576,1
577,2
578,3
579,1
580,3
581,1
582,1
583,1
584,2
585,3
586,3
587,1
588,1
589,2
590,1
591,2
592,0
593,2
594,2
595,1
596,1
597,2
598,3
599,0
600,1
601,2
602,1
603,1
604,0
605,0
606,2
607,2
608,2
609,2
610,1
611,1
612,2
613,1
614,1
615,3
616,0
617,0
618,2
619,3
620,3
621,1
622,0
623,2
624,0
625,3
626,2
627,2
628,2
629,3
630,0
631,2
632,1
633,1
634,2
635,1
636,0
637,3
638,0
639,1
640,3
641,0
642,3
643,2
644,0
645,2
646,0
647,1
648,3
649,1
650,0
651,3
652,1
653,3
654,0
655,0
656,2
657,1
658,1
659,3
660,2
661,1
662,2
663,0
664,1
665,1
666,3
667,0
668,0
669,1
670,2
671,0
672,2
673,3
674,3
675,0
676,2
677,3
678,2
679,2
680,1
681,3
682,3
683,1
684,2
685,1
686,0
687,2
688,2
689,3
690,1
691,1
692,1
693,2
694,2
695,0
696,0
697,2
698,1
699,2
700,3
701,3
702,0
703,0
704,0
705,2
706,2
707,2
708,3
709,2
710,0
711,0
712,1
713,0
714,2
715,3
716,2
717,2
718,3
719,0
720,3
721,3
722,2
723,0
724,1
725,2
726,1
727,3
728,3
729,1
730,2
731,2
732,1
733,1
734,2
735,3
736,0
737,2
738,1
739,1
740,0
741,2
742,2
743,2
744,1
745,3
746,2
747,2
748,1
749,0
750,2
751,1
752,3
753,1
754,2
755,2
756,0
757,1
758,3
759,1
760,3
761,3
762,1
763,3
764,1
765,2
766,2
767,1
768,3
769,3
770,2
771,2
772,1
773,1
774,1
775,2
776,2
777,1
778,2
779,0
780,3
781,1
782,2
783,3
784,2
785,2
786,2
787,1
788,1
789,1
790,0
791,3
792,1
793,0
794,3
795,1
796,3
797,1
798,2
799,2
800,2
801,2
802,3
803,2
804,3
805,0
806,1
807,2
808,3
809,0
810,2
811,1
812,2
813,3
814,3
815,1
816,2
817,1
818,2
819,3
820,1
821,3
822,0
823,2
824,1
825,1
826,3
827,3
828,2
829,0
830,1
831,2
832,0
833,1
834,2
835,1
836,2
837,3
838,1
839,1
840,2
841,3
842,0
843,1
844,2
845,1
846,3
847,1
848,3
849,1
850,0
851,3
852,3
853,3
854,0
855,2
856,2
857,1
858,1
859,2
860,2
861,1
862,0
863,0
864,0
865,0
866,1
867,3
868,0
869,2
870,1
871,1
872,1
873,1
874,3
875,2
876,0
877,2
878,3
879,2
880,2
881,3
882,0
883,2
884,1
885,3
886,3
887,2
888,3
889,2
890,2
891,3
892,1
893,3
894,3
895,1
896,2
897,3
898,3
899,3
900,1
901,1
902,2
903,1
904,2
905,0
906,1
907,1
908,0
909,0
910,0
911,2
912,1
913,0
914,2
915,0
916,2
917,1
918,3
919,3
920,2
921,2
922,3
923,3
924,3
925,3
926,2
927,3
928,2
929,1
930,0
931,3
932,3
933,3
934,2
935,3
936,2
937,3
938,2
939,3
940,3
941,1
942,0
943,0
944,2
945,2
946,2
947,2
948,0
949,2
950,3
951,0
952,1
953,1
954,3
955,0
956,2
957,1
958,3
959,2
960,3
961,1
962,1
